,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
0,2015-02-20T21:28:11,0.0,14.0,EAST,38.957886,-77.085762,30S,2015-02-20T18:08:00,SOUTHRN AVE STA,7177378.0,2015-02-20T16:15:00,7135.0
1,2015-02-20T21:28:15,0.0,10.0,NORTH,38.844501,-77.05381,25B,2015-02-20T17:40:00,BALLSTON,6946329.0,2015-02-20T16:32:00,2512.0
2,2015-02-20T21:28:04,-2.0,15.0,WEST,38.897392,-76.947098,P99,2015-02-20T17:25:00,MINNESOTA AVE,6953498.0,2015-02-20T17:10:00,6108.0
3,2015-02-20T21:28:21,0.0,15.0,WEST,38.868053,-77.363464,W99,2015-02-20T17:39:00,WEST OX DIV,6953446.0,2015-02-20T17:20:00,2154.0
4,2015-02-20T21:28:11,10.0,10.0,NORTH,38.889698,-76.933517,W4,2015-02-20T19:16:00,DEANWOOD STA,6969584.0,2015-02-20T18:21:00,6123.0
5,2015-02-20T21:28:13,5.0,10.0,NORTH,38.853046,-76.969894,W4,2015-02-20T19:37:00,DEANWOOD STA,6969585.0,2015-02-20T18:42:00,6137.0
6,2015-02-20T21:28:23,18.0,10.0,NORTH,38.917301,-77.009087,80,2015-02-20T20:41:00,FORT TOTTEN STA,6966752.0,2015-02-20T19:41:00,2402.0
7,2015-02-20T21:28:30,1.0,15.0,WEST,38.926788,-77.008652,H2,2015-02-20T20:29:00,TENLEYTOWN AU-STA,6947855.0,2015-02-20T19:52:00,2403.0
8,2015-02-20T21:28:16,0.0,14.0,EAST,38.850365,-76.955757,30N,2015-02-20T21:17:00,NAYLOR RD STA,7177385.0,2015-02-20T20:00:00,6472.0
9,2015-02-20T21:28:31,21.0,14.0,EAST,38.859249,-77.051132,23A,2015-02-20T21:08:00,CRYSTAL CTY,6955872.0,2015-02-20T20:00:00,2660.0
10,2015-02-20T21:01:21,0.0,14.0,EAST,38.849243,-77.37838,1C,2015-02-20T20:52:00,DUNN LORING (VIA MALL),6938818.0,2015-02-20T20:00:00,7196.0
11,2015-02-20T21:28:22,56.0,15.0,WEST,38.966972,-76.959122,F4,2015-02-20T20:57:00,SILVR SPRING STA,6970243.0,2015-02-20T20:00:00,7050.0
12,2015-02-20T21:28:11,7.0,15.0,WEST,38.96069,-77.085655,30S,2015-02-20T21:24:00,FRIENDSHIP HGTS,7177341.0,2015-02-20T20:05:00,7153.0
13,2015-02-20T21:21:08,0.0,14.0,EAST,38.849442,-77.378021,3T,2015-02-20T20:47:00,E FALLS CH STA,6934685.0,2015-02-20T20:05:00,7171.0
14,2015-02-20T21:28:21,26.0,14.0,EAST,38.889179,-76.990112,96,2015-02-20T21:22:00,CAPITOL HTS STA,6944832.0,2015-02-20T20:06:00,2356.0
15,2015-02-20T21:28:12,0.0,15.0,WEST,39.061752,-77.119431,C4,2015-02-20T21:17:00,TWINBROOK STA,7156869.0,2015-02-20T20:12:00,7257.0
16,2015-02-20T21:28:12,0.0,12.0,SOUTH,38.79995,-77.128662,25B,2015-02-20T21:10:00,VAN DORN,6946314.0,2015-02-20T20:15:00,2606.0
17,2015-02-20T21:28:12,48.0,12.0,SOUTH,38.895851,-77.027107,P6,2015-02-20T21:06:00,ANACOSTIA STA,6956328.0,2015-02-20T20:15:00,8047.0
18,2015-02-20T21:28:02,6.0,15.0,WEST,38.914215,-77.220772,28A,2015-02-20T21:29:00,TYSONS CORNER STA,6951266.0,2015-02-20T20:15:00,2677.0
19,2015-02-20T21:28:24,6.0,14.0,EAST,38.887928,-76.977112,D6,2015-02-20T21:20:00,STADIUM ARMRY,6956754.0,2015-02-20T20:15:00,2347.0
20,2015-02-20T21:28:16,18.0,12.0,SOUTH,38.893398,-77.028,S4,2015-02-20T20:57:00,FED TRIANGLE,6931114.0,2015-02-20T20:15:00,5317.0
21,2015-02-20T21:28:08,26.0,12.0,SOUTH,38.925907,-76.982849,83,2015-02-20T21:05:00,RHODE ISLAND AVE STA,6962599.0,2015-02-20T20:18:00,2333.0
22,2015-02-20T21:28:25,18.0,10.0,NORTH,38.881554,-77.111748,25B,2015-02-20T21:11:00,BALLSTON,6946333.0,2015-02-20T20:18:00,2524.0
23,2015-02-20T21:28:26,0.0,15.0,WEST,38.952278,-77.001839,F6,2015-02-20T21:19:00,FT TOTTEN STA,6970555.0,2015-02-20T20:18:00,3040.0
24,2015-02-20T21:28:15,8.0,15.0,WEST,38.915886,-77.219154,23A,2015-02-20T21:21:00,TYSONS CORNER CTR,6955816.0,2015-02-20T20:20:00,2623.0
25,2015-02-20T21:28:21,-1.0,14.0,EAST,38.813869,-77.07132,28A,2015-02-20T21:32:00,KING ST STA,6951299.0,2015-02-20T20:20:00,2618.0
26,2015-02-20T21:28:02,2.0,15.0,WEST,38.928699,-77.027374,H2,2015-02-20T20:59:00,TENLEYTOWN AU-STA,6947856.0,2015-02-20T20:22:00,2345.0
27,2015-02-20T21:28:12,0.0,12.0,SOUTH,38.920914,-76.993736,86,2015-02-20T21:20:00,RHODE ISLAND,6962614.0,2015-02-20T20:23:00,4281.0
28,2015-02-20T21:28:17,21.0,10.0,NORTH,38.977501,-77.026428,70,2015-02-20T21:15:00,SILVER SPRING,6933181.0,2015-02-20T20:23:00,5438.0
29,2015-02-20T21:28:15,63.0,15.0,WEST,38.900261,-77.050453,96,2015-02-20T21:36:00,TENLEYTOWN STA,6944871.0,2015-02-20T20:24:00,2365.0
30,2015-02-20T21:28:16,9.0,10.0,NORTH,38.946011,-76.990158,80,2015-02-20T21:25:00,FORT TOTTEN STA,6966717.0,2015-02-20T20:25:00,2388.0
31,2015-02-20T21:28:11,9.0,15.0,WEST,38.827492,-76.991264,P12,2015-02-20T21:31:00,EASTOVER (NO HOSP),6949034.0,2015-02-20T20:25:00,6209.0
32,2015-02-20T21:28:20,8.0,12.0,SOUTH,38.814369,-77.286545,17B,2015-02-20T21:23:00,KINGS PK W HOV,6960839.0,2015-02-20T20:25:00,6571.0
33,2015-02-20T21:28:26,32.0,15.0,WEST,38.900921,-77.029793,X2,2015-02-20T21:02:00,LAFAYTTE SQ,6939182.0,2015-02-20T20:25:00,5401.0
34,2015-02-20T21:27:58,1.0,14.0,EAST,38.881668,-77.111702,1A,2015-02-20T21:24:00,BALLSTON (7 CORNERS),6938517.0,2015-02-20T20:25:00,6594.0
35,2015-02-20T21:28:13,19.0,12.0,SOUTH,38.900185,-77.022011,70,2015-02-20T21:16:00,ARCHIVES,6933286.0,2015-02-20T20:25:00,5443.0
36,2015-02-20T21:28:20,0.0,10.0,NORTH,39.150307,-77.060081,Y2,2015-02-20T21:26:00,MONTG MED CTR,7155811.0,2015-02-20T20:25:00,5437.0
37,2015-02-20T21:28:29,0.0,17.0,LOOP,38.900742,-76.939667,U8,2015-02-20T21:16:00,MINN STA VIA CAPT+BENN,6949883.0,2015-02-20T20:26:00,6120.0
38,2015-02-20T21:28:05,1.0,10.0,NORTH,39.11982,-77.164993,Q2,2015-02-20T21:26:00,SHADY GRVE STA,6934860.0,2015-02-20T20:27:00,7246.0
39,2015-02-20T21:28:30,0.0,14.0,EAST,38.806484,-77.059982,29N,2015-02-20T21:26:00,KING ST (VIA MALL),6948834.0,2015-02-20T20:29:00,7189.0
40,2015-02-20T21:28:04,2.0,15.0,WEST,38.996696,-77.027779,F4,2015-02-20T21:27:00,SILVR SPRING STA,6970246.0,2015-02-20T20:30:00,7047.0
41,2015-02-20T21:28:25,-3.0,14.0,EAST,38.952362,-76.877892,F6,2015-02-20T21:33:00,NEW CARROLLTN,6970523.0,2015-02-20T20:30:00,6002.0
42,2015-02-20T21:28:20,6.0,14.0,EAST,38.887463,-77.012367,30S,2015-02-20T21:49:00,SOUTHRN AVE STA,7177386.0,2015-02-20T20:30:00,7121.0
43,2015-02-20T21:28:09,0.0,10.0,NORTH,38.806641,-77.060333,REX,2015-02-20T21:12:00,KING ST STA,6937745.0,2015-02-20T20:30:00,6556.0
44,2015-02-20T21:28:07,3.0,15.0,WEST,38.908375,-77.084579,D6,2015-02-20T21:37:00,SIBLEY HOSP,6956647.0,2015-02-20T20:30:00,2413.0
45,2015-02-20T21:28:09,19.0,12.0,SOUTH,39.010807,-77.041145,Y7,2015-02-20T21:15:00,SILVER SPRING STA,7155902.0,2015-02-20T20:30:00,6358.0
46,2015-02-20T21:28:00,7.0,14.0,EAST,38.84227,-77.074829,23A,2015-02-20T21:33:00,CRYSTAL CTY,6955873.0,2015-02-20T20:30:00,2614.0
47,2015-02-20T21:28:21,7.0,15.0,WEST,38.897358,-77.049644,32,2015-02-20T21:24:00,VIRGINIA AVE+E ST,6968646.0,2015-02-20T20:30:00,2331.0
48,2015-02-20T21:28:30,-1.0,10.0,NORTH,39.029743,-76.91523,86,2015-02-20T21:36:00,CALVERTON,6962481.0,2015-02-20T20:30:00,2164.0
49,2015-02-20T21:28:28,9.0,10.0,NORTH,38.923225,-77.043274,90,2015-02-20T21:22:00,DK ELLNGTN BRDG,7003623.0,2015-02-20T20:31:00,6549.0
50,2015-02-20T21:28:06,0.0,15.0,WEST,38.961353,-77.085182,E2,2015-02-20T21:11:00,FRIENDSHP HTS,6963412.0,2015-02-20T20:31:00,7114.0
51,2015-02-20T21:28:29,0.0,17.0,LOOP,38.893337,-76.950462,U5,2015-02-20T21:31:00,MINNESOTA AVE,6938238.0,2015-02-20T20:32:00,6150.0
52,2015-02-20T21:28:11,0.0,14.0,EAST,38.916519,-76.981415,E2,2015-02-20T21:22:00,IVY CITY,6963509.0,2015-02-20T20:32:00,7141.0
53,2015-02-20T21:28:02,8.0,12.0,SOUTH,38.858578,-76.968544,92,2015-02-20T21:28:00,CNGRESS HTS STA,7003767.0,2015-02-20T20:33:00,6316.0
54,2015-02-20T21:28:19,0.0,10.0,NORTH,38.97633,-77.016571,F2,2015-02-20T21:24:00,TAKOMA STA,6946164.0,2015-02-20T20:34:00,7010.0
55,2015-02-20T21:28:26,9.0,14.0,EAST,38.848206,-76.97084,32,2015-02-20T21:24:00,SOUTHRN AVE,6968748.0,2015-02-20T20:34:00,2391.0
56,2015-02-20T21:28:10,10.0,15.0,WEST,38.869492,-77.153603,28A,2015-02-20T21:49:00,TYSONS CORNER STA,6951252.0,2015-02-20T20:35:00,2634.0
57,2015-02-20T21:28:19,0.0,14.0,EAST,38.886681,-77.156975,3T,2015-02-20T21:17:00,E FALLS CH STA,6934686.0,2015-02-20T20:35:00,3759.0
58,2015-02-20T21:28:11,7.0,10.0,NORTH,38.983727,-77.026489,70,2015-02-20T21:27:00,SILVER SPRING,6933182.0,2015-02-20T20:35:00,6372.0
