,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
0,2015-02-20T21:26:38,0.0,14.0,EAST,38.957886,-77.085762,30S,2015-02-20T18:08:00,SOUTHRN AVE STA,7177378.0,2015-02-20T16:15:00,7135.0
1,2015-02-20T21:26:27,-2.0,15.0,WEST,38.897793,-76.946991,P99,2015-02-20T17:25:00,MINNESOTA AVE,6953498.0,2015-02-20T17:10:00,6108.0
2,2015-02-20T21:26:48,0.0,15.0,WEST,38.863808,-77.337746,W99,2015-02-20T17:39:00,WEST OX DIV,6953446.0,2015-02-20T17:20:00,2154.0
3,2015-02-20T21:26:34,9.0,10.0,NORTH,38.889439,-76.937325,W4,2015-02-20T19:16:00,DEANWOOD STA,6969584.0,2015-02-20T18:21:00,6123.0
4,2015-02-20T21:26:35,4.0,10.0,NORTH,38.851093,-76.973335,W4,2015-02-20T19:37:00,DEANWOOD STA,6969585.0,2015-02-20T18:42:00,6137.0
5,2015-02-20T21:26:43,20.0,10.0,NORTH,38.92646,-77.008957,80,2015-02-20T20:41:00,FORT TOTTEN STA,6966752.0,2015-02-20T19:41:00,2402.0
6,2015-02-20T21:26:42,0.0,15.0,WEST,38.91634,-77.221008,23A,2015-02-20T21:01:00,TYSONS CORNER CTR,6955815.0,2015-02-20T19:50:00,2702.0
7,2015-02-20T21:26:54,2.0,15.0,WEST,38.930107,-77.003159,H2,2015-02-20T20:29:00,TENLEYTOWN AU-STA,6947855.0,2015-02-20T19:52:00,2403.0
8,2015-02-20T21:26:46,0.0,10.0,NORTH,38.942593,-76.904427,A12,2015-02-20T20:56:00,CAPITAL PLAZA,6967865.0,2015-02-20T20:00:00,7009.0
9,2015-02-20T21:01:21,0.0,14.0,EAST,38.849243,-77.37838,1C,2015-02-20T20:52:00,DUNN LORING (VIA MALL),6938818.0,2015-02-20T20:00:00,7196.0
10,2015-02-20T21:26:40,0.0,14.0,EAST,38.850365,-76.955757,30N,2015-02-20T21:17:00,NAYLOR RD STA,7177385.0,2015-02-20T20:00:00,6472.0
11,2015-02-20T21:26:47,55.0,15.0,WEST,38.966972,-76.959122,F4,2015-02-20T20:57:00,SILVR SPRING STA,6970243.0,2015-02-20T20:00:00,7050.0
12,2015-02-20T21:26:57,19.0,14.0,EAST,38.859249,-77.051132,23A,2015-02-20T21:08:00,CRYSTAL CTY,6955872.0,2015-02-20T20:00:00,2660.0
13,2015-02-20T21:26:29,0.0,12.0,SOUTH,38.994247,-77.027954,Y8,2015-02-20T21:00:00,SILVER SPR STA,7155860.0,2015-02-20T20:04:00,2191.0
14,2015-02-20T21:21:08,0.0,14.0,EAST,38.849442,-77.378021,3T,2015-02-20T20:47:00,E FALLS CH STA,6934685.0,2015-02-20T20:05:00,7171.0
15,2015-02-20T21:26:39,7.0,15.0,WEST,38.95911,-77.084846,30S,2015-02-20T21:24:00,FRIENDSHIP HGTS,7177341.0,2015-02-20T20:05:00,7153.0
16,2015-02-20T21:26:32,27.0,14.0,EAST,38.889736,-76.998291,96,2015-02-20T21:22:00,CAPITOL HTS STA,6944832.0,2015-02-20T20:06:00,2356.0
17,2015-02-20T21:26:54,0.0,17.0,LOOP,38.897877,-76.94709,U6,2015-02-20T21:13:00,MINNESOTA VIA HAYES,6938237.0,2015-02-20T20:11:00,6169.0
18,2015-02-20T21:26:37,0.0,15.0,WEST,39.061752,-77.119431,C4,2015-02-20T21:17:00,TWINBROOK STA,7156869.0,2015-02-20T20:12:00,7257.0
19,2015-02-20T21:26:37,0.0,12.0,SOUTH,38.79995,-77.128662,25B,2015-02-20T21:10:00,VAN DORN,6946314.0,2015-02-20T20:15:00,2606.0
20,2015-02-20T21:26:57,6.0,15.0,WEST,38.911472,-77.219368,28A,2015-02-20T21:29:00,TYSONS CORNER STA,6951266.0,2015-02-20T20:15:00,2677.0
21,2015-02-20T21:26:48,6.0,14.0,EAST,38.887928,-76.977112,D6,2015-02-20T21:20:00,STADIUM ARMRY,6956754.0,2015-02-20T20:15:00,2347.0
22,2015-02-20T21:26:50,0.0,10.0,NORTH,38.881153,-77.110855,10B,2015-02-20T21:09:00,BALLSTON STA,6943707.0,2015-02-20T20:15:00,2637.0
23,2015-02-20T21:26:53,48.0,12.0,SOUTH,38.897549,-77.027115,P6,2015-02-20T21:06:00,ANACOSTIA STA,6956328.0,2015-02-20T20:15:00,8047.0
24,2015-02-20T21:26:58,6.0,12.0,SOUTH,38.993923,-77.027908,Q2,2015-02-20T21:21:00,SILVR SPRNG STA,6934930.0,2015-02-20T20:15:00,7245.0
25,2015-02-20T21:26:36,18.0,12.0,SOUTH,38.892227,-77.026123,S4,2015-02-20T20:57:00,FED TRIANGLE,6931114.0,2015-02-20T20:15:00,5317.0
26,2015-02-20T21:26:31,0.0,15.0,WEST,38.88139,-77.110512,38B,2015-02-20T20:53:00,BALLSTON,6934297.0,2015-02-20T20:15:00,7182.0
27,2015-02-20T21:26:52,0.0,15.0,WEST,38.952278,-77.001839,F6,2015-02-20T21:19:00,FT TOTTEN STA,6970555.0,2015-02-20T20:18:00,3040.0
28,2015-02-20T21:26:45,26.0,12.0,SOUTH,38.930279,-76.973824,83,2015-02-20T21:05:00,RHODE ISLAND AVE STA,6962599.0,2015-02-20T20:18:00,2333.0
29,2015-02-20T21:26:51,16.0,10.0,NORTH,38.881554,-77.111748,25B,2015-02-20T21:11:00,BALLSTON,6946333.0,2015-02-20T20:18:00,2524.0
30,2015-02-20T21:26:33,1.0,14.0,EAST,38.824333,-77.083611,28A,2015-02-20T21:32:00,KING ST STA,6951299.0,2015-02-20T20:20:00,2618.0
31,2015-02-20T21:26:40,6.0,15.0,WEST,38.915886,-77.219154,23A,2015-02-20T21:21:00,TYSONS CORNER CTR,6955816.0,2015-02-20T20:20:00,2623.0
32,2015-02-20T21:26:29,2.0,15.0,WEST,38.928631,-77.031342,H2,2015-02-20T20:59:00,TENLEYTOWN AU-STA,6947856.0,2015-02-20T20:22:00,2345.0
33,2015-02-20T21:26:45,22.0,10.0,NORTH,38.973827,-77.026817,70,2015-02-20T21:15:00,SILVER SPRING,6933181.0,2015-02-20T20:23:00,5438.0
34,2015-02-20T21:26:39,0.0,12.0,SOUTH,38.919704,-76.995956,86,2015-02-20T21:20:00,RHODE ISLAND,6962614.0,2015-02-20T20:23:00,4281.0
35,2015-02-20T21:26:39,63.0,15.0,WEST,38.900261,-77.050453,96,2015-02-20T21:36:00,TENLEYTOWN STA,6944871.0,2015-02-20T20:24:00,2365.0
36,2015-02-20T21:26:56,1.0,14.0,EAST,38.948273,-76.872719,F4,2015-02-20T21:22:00,NEW CARRLLTON,6970179.0,2015-02-20T20:24:00,7030.0
37,2015-02-20T21:26:42,7.0,12.0,SOUTH,38.813007,-77.29789,17B,2015-02-20T21:23:00,KINGS PK W HOV,6960839.0,2015-02-20T20:25:00,6571.0
38,2015-02-20T21:26:34,32.0,15.0,WEST,38.89991,-77.026657,X2,2015-02-20T21:02:00,LAFAYTTE SQ,6939182.0,2015-02-20T20:25:00,5401.0
39,2015-02-20T21:26:33,18.0,12.0,SOUTH,38.901093,-77.022011,70,2015-02-20T21:16:00,ARCHIVES,6933286.0,2015-02-20T20:25:00,5443.0
40,2015-02-20T21:26:49,10.0,10.0,NORTH,38.940678,-76.990005,80,2015-02-20T21:25:00,FORT TOTTEN STA,6966717.0,2015-02-20T20:25:00,2388.0
41,2015-02-20T21:26:50,0.0,10.0,NORTH,39.150101,-77.059311,Y2,2015-02-20T21:26:00,MONTG MED CTR,7155811.0,2015-02-20T20:25:00,5437.0
42,2015-02-20T21:26:34,9.0,15.0,WEST,38.830471,-76.989601,P12,2015-02-20T21:31:00,EASTOVER (NO HOSP),6949034.0,2015-02-20T20:25:00,6209.0
