,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
0,2015-02-25T20:57:36,0.0,14.0,EAST,38.936424,-76.873955,B25,2015-02-25T16:57:00,BOWIE P+R,6945180.0,2015-02-25T16:05:00,6044.0
1,2015-02-25T20:57:45,4.0,10.0,NORTH,38.915432,-77.031876,52,2015-02-25T17:28:00,14TH+COLORADO,6953725.0,2015-02-25T16:35:00,5304.0
2,2015-02-25T20:57:47,0.0,12.0,SOUTH,38.922352,-76.969215,82,2015-02-25T17:20:00,RHODE ISLAND,6962619.0,2015-02-25T17:08:00,2454.0
3,2015-02-25T20:57:51,-1.0,15.0,WEST,38.889843,-76.922974,96,2015-02-25T18:54:00,TENLEYTOWN STA,6944910.0,2015-02-25T17:45:00,2428.0
4,2015-02-25T20:28:33,0.0,10.0,NORTH,38.872589,-76.933388,W4,2015-02-25T19:16:00,DEANWOOD STA,6969584.0,2015-02-25T18:21:00,6121.0
5,2015-02-25T20:57:52,0.0,10.0,NORTH,38.862705,-76.996292,W4,2015-02-25T19:37:00,DEANWOOD STA,6969585.0,2015-02-25T18:42:00,6138.0
6,2015-02-25T20:57:53,0.0,15.0,WEST,38.937191,-76.990242,H6,2015-02-25T19:08:00,BROOKLAND CUA STA,6947489.0,2015-02-25T18:42:00,3023.0
7,2015-02-25T20:57:37,-1.0,15.0,WEST,38.945839,-76.977585,G8,2015-02-25T19:46:00,FARRAGUT SQUARE,6929404.0,2015-02-25T19:00:00,2372.0
8,2015-02-25T20:58:00,2.0,10.0,NORTH,38.862438,-76.99765,SH99,2015-02-25T19:30:00,ANACOSTIA,6952077.0,2015-02-25T19:15:00,3063.0
9,2015-02-25T20:58:01,0.0,14.0,EAST,38.921474,-76.970039,32,2015-02-25T20:15:00,SOUTHRN AVE,6968746.0,2015-02-25T19:18:00,2316.0
10,2015-02-25T20:44:06,13.0,15.0,WEST,38.915939,-77.219307,23A,2015-02-25T20:31:00,TYSONS CORNER CTR,6955814.0,2015-02-25T19:20:00,2608.0
11,2015-02-25T20:57:55,0.0,14.0,EAST,38.965519,-76.956055,C4,2015-02-25T20:28:00,PG PLAZA STA,7157048.0,2015-02-25T19:25:00,7232.0
12,2015-02-25T20:57:56,15.0,14.0,EAST,38.850712,-76.973129,30S,2015-02-25T20:49:00,SOUTHRN AVE STA,7177384.0,2015-02-25T19:30:00,7167.0
13,2015-02-25T20:57:57,2.0,10.0,NORTH,38.816025,-77.01783,SH99,2015-02-25T19:50:00,ANACOSTIA,6952078.0,2015-02-25T19:35:00,3050.0
14,2015-02-25T20:57:44,8.0,14.0,EAST,38.889709,-76.926941,96,2015-02-25T20:54:00,CAPITOL HTS STA,6944780.0,2015-02-25T19:38:00,2385.0
15,2015-02-25T20:58:02,0.0,12.0,SOUTH,38.86182,-76.995331,90,2015-02-25T20:34:00,ANACOSTIA,7003764.0,2015-02-25T19:40:00,6321.0
16,2015-02-25T20:57:36,32.0,15.0,WEST,39.04063,-77.044502,C4,2015-02-25T20:47:00,TWINBROOK STA,7156868.0,2015-02-25T19:42:00,7236.0
17,2015-02-25T20:57:38,18.0,12.0,SOUTH,38.90189,-77.031845,S9,2015-02-25T20:22:00,FRANKLIN SQ,6932247.0,2015-02-25T19:44:00,6455.0
18,2015-02-25T20:57:36,4.0,14.0,EAST,38.88924,-76.97715,D6,2015-02-25T20:50:00,STADIUM ARMRY,6956753.0,2015-02-25T19:45:00,2435.0
19,2015-02-25T20:57:47,27.0,12.0,SOUTH,38.873173,-76.991295,P6,2015-02-25T20:36:00,ANACOSTIA STA,6956327.0,2015-02-25T19:45:00,8050.0
20,2015-02-25T20:57:51,7.0,14.0,EAST,39.004929,-76.968575,C4,2015-02-25T20:51:00,PG PLAZA STA,7157049.0,2015-02-25T19:48:00,6359.0
21,2015-02-25T20:58:00,0.0,10.0,NORTH,38.859692,-76.967194,W4,2015-02-25T20:43:00,DEANWOOD STA,6969588.0,2015-02-25T19:48:00,6164.0
22,2015-02-25T20:57:59,8.0,15.0,WEST,38.929768,-77.072891,30N,2015-02-25T21:04:00,FRIENDSHIP HGTS,7177340.0,2015-02-25T19:48:00,7163.0
23,2015-02-25T20:57:55,2.0,15.0,WEST,38.924202,-77.210289,23A,2015-02-25T21:01:00,TYSONS CORNER CTR,6955815.0,2015-02-25T19:50:00,2645.0
24,2015-02-25T20:58:05,0.0,10.0,NORTH,39.113846,-76.930725,Z6,2015-02-25T20:37:00,BURTONSVILLE,6941364.0,2015-02-25T19:50:00,7237.0
25,2015-02-25T20:57:46,22.0,12.0,SOUTH,38.894234,-77.025284,33,2015-02-25T20:39:00,10TH + PENNSYLVNIA,6970710.0,2015-02-25T19:50:00,6472.0
26,2015-02-25T20:56:15,19.0,15.0,WEST,38.881264,-77.111336,38B,2015-02-25T20:28:00,BALLSTON,6934282.0,2015-02-25T19:50:00,6607.0
27,2015-02-25T20:58:00,6.0,15.0,WEST,38.923546,-77.057648,96,2015-02-25T21:03:00,TENLEYTOWN STA,6944903.0,2015-02-25T19:51:00,2334.0
28,2015-02-25T20:57:40,0.0,17.0,LOOP,38.898109,-76.946976,U5,2015-02-25T20:51:00,MINNESOTA AVE,6938236.0,2015-02-25T19:52:00,6151.0
29,2015-02-25T20:58:00,0.0,14.0,EAST,38.804047,-77.057037,28A,2015-02-25T21:07:00,KING ST STA,6951298.0,2015-02-25T19:55:00,2623.0
30,2015-02-25T20:58:03,-2.0,12.0,SOUTH,38.993565,-77.026787,Q2,2015-02-25T21:01:00,SILVR SPRNG STA,6934929.0,2015-02-25T19:55:00,7245.0
31,2015-02-25T20:57:36,4.0,14.0,EAST,38.881611,-77.111748,1A,2015-02-25T20:54:00,BALLSTON (7 CORNERS),6938516.0,2015-02-25T19:55:00,6588.0
32,2015-02-25T20:57:48,9.0,15.0,WEST,38.828957,-76.991508,P12,2015-02-25T21:01:00,EASTOVER,6949033.0,2015-02-25T19:55:00,7019.0
33,2015-02-25T20:57:44,13.0,14.0,EAST,39.033936,-76.986771,C8,2015-02-25T21:11:00,COLLEGE PARK (NO FDA),6929915.0,2015-02-25T19:56:00,6397.0
34,2015-02-25T20:58:05,0.0,15.0,WEST,38.901199,-77.200233,28A,2015-02-25T21:10:00,TYSONS CORNER STA,6951251.0,2015-02-25T19:56:00,2596.0
35,2015-02-25T20:57:51,17.0,10.0,NORTH,38.965736,-77.027611,70,2015-02-25T20:56:00,SILVER SPRING,6933179.0,2015-02-25T19:58:00,6395.0
36,2015-02-25T20:57:51,16.0,10.0,NORTH,38.99358,-77.032242,S4,2015-02-25T20:44:00,SILVER SPRNG,6930842.0,2015-02-25T19:59:00,7222.0
37,2015-02-25T20:57:42,-1.0,14.0,EAST,38.845394,-77.065155,23A,2015-02-25T21:08:00,CRYSTAL CTY,6955872.0,2015-02-25T20:00:00,2591.0
38,2015-02-25T20:57:39,1.0,10.0,NORTH,38.942146,-76.903801,A12,2015-02-25T20:56:00,CAPITAL PLAZA,6967865.0,2015-02-25T20:00:00,6002.0
39,2015-02-25T20:57:48,7.0,10.0,NORTH,38.938812,-76.990036,80,2015-02-25T21:00:00,FORT TOTTEN STA,6966722.0,2015-02-25T20:00:00,2462.0
40,2015-02-25T20:52:43,0.0,15.0,WEST,38.882133,-77.2295,2A,2015-02-25T20:32:00,DUNN LORING STA,6935378.0,2015-02-25T20:00:00,6572.0
41,2015-02-25T20:57:58,21.0,14.0,EAST,38.900257,-77.039024,30N,2015-02-25T21:17:00,NAYLOR RD STA,7177385.0,2015-02-25T20:00:00,7123.0
42,2015-02-25T20:57:53,0.0,12.0,SOUTH,38.885021,-76.897423,A12,2015-02-25T20:52:00,ADDISON RD STA,6967816.0,2015-02-25T20:00:00,7048.0
43,2015-02-25T20:58:04,10.0,14.0,EAST,38.809074,-77.091591,29K,2015-02-25T20:55:00,KING ST STA,6948849.0,2015-02-25T20:00:00,2604.0
44,2015-02-25T20:57:46,-1.0,15.0,WEST,38.994865,-77.029404,F4,2015-02-25T20:57:00,SILVR SPRING STA,6970243.0,2015-02-25T20:00:00,7004.0
45,2015-02-25T20:57:51,1.0,15.0,WEST,38.953541,-77.44754,5A,2015-02-25T20:57:00,DULLES AIRPORT,6935984.0,2015-02-25T20:00:00,6541.0
46,2015-02-25T20:58:03,30.0,10.0,NORTH,38.923023,-77.000427,D8,2015-02-25T20:38:00,VETERANS ADMIN MED CTR,6950253.0,2015-02-25T20:00:00,2448.0
47,2015-02-25T20:58:01,2.0,15.0,WEST,38.909615,-77.087761,D6,2015-02-25T21:07:00,SIBLEY HOSP,6956646.0,2015-02-25T20:00:00,2413.0
48,2015-02-25T20:57:43,10.0,14.0,EAST,38.870068,-77.227112,1C,2015-02-25T20:52:00,DUNN LORING (VIA MALL),6938818.0,2015-02-25T20:00:00,6578.0
49,2015-02-25T20:58:06,10.0,12.0,SOUTH,38.896194,-77.021965,70,2015-02-25T20:52:00,ARCHIVES,6933284.0,2015-02-25T20:01:00,5437.0
50,2015-02-25T20:57:35,0.0,10.0,NORTH,38.923607,-77.047249,90,2015-02-25T20:52:00,DK ELLNGTN BRDG,7003621.0,2015-02-25T20:01:00,6565.0
