,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
600,2015-02-23T19:17:51,2.0,15.0,WEST,38.909557,-77.046326,D2,2015-02-23T19:34:00,GLOVER PARK,6951726.0,2015-02-23T19:14:00,3081.0
601,2015-02-23T19:18:05,2.0,14.0,EAST,38.949337,-77.080368,96,2015-02-23T20:31:00,CAPITOL HTS STA,6944806.0,2015-02-23T19:15:00,2363.0
602,2015-02-23T19:18:03,3.0,10.0,NORTH,38.849205,-77.377708,2T,2015-02-23T19:48:00,TYSN CRN STA,6935724.0,2015-02-23T19:15:00,6593.0
603,2015-02-23T19:17:38,0.0,15.0,WEST,38.837711,-76.989174,W2,2015-02-23T20:19:00,ANACSTIA VIA WA OVRLK,7167625.0,2015-02-23T19:15:00,3064.0
604,2015-02-23T19:17:45,1.0,12.0,SOUTH,38.973759,-77.022423,53,2015-02-23T20:00:00,MCPHERSON SQ,6953926.0,2015-02-23T19:15:00,5316.0
605,2015-02-23T19:17:57,3.0,15.0,WEST,38.887314,-77.156395,3T,2015-02-23T20:00:00,MCLEAN STATION,6934651.0,2015-02-23T19:15:00,7197.0
606,2015-02-23T19:17:51,3.0,12.0,SOUTH,38.866863,-77.054115,7F,2015-02-23T19:55:00,LINCLONIA+QUANTRELL,6961602.0,2015-02-23T19:15:00,2599.0
607,2015-02-23T19:18:09,2.0,10.0,NORTH,38.877087,-77.236557,2T,2015-02-23T19:48:00,TYSN CRN STA,6935724.0,2015-02-23T19:15:00,7188.0
608,2015-02-23T19:17:57,2.0,10.0,NORTH,38.816078,-77.052071,MW1,2015-02-23T19:35:00,CRYSTAL CITY,6942145.0,2015-02-23T19:15:00,8004.0
609,2015-02-23T19:17:39,2.0,10.0,NORTH,38.82283,-77.002037,A8,2015-02-23T19:30:00,ANACOSTIA,6957831.0,2015-02-23T19:15:00,6540.0
610,2015-02-23T19:17:42,0.0,14.0,EAST,38.875175,-77.227005,2A,2015-02-23T19:47:00,BALLSTON STA,6935462.0,2015-02-23T19:15:00,6570.0
611,2015-02-23T19:18:00,3.0,14.0,EAST,38.92382,-77.207726,3T,2015-02-23T20:02:00,E FALLS CH STA,6934683.0,2015-02-23T19:15:00,3758.0
612,2015-02-23T19:17:53,0.0,15.0,WEST,38.919918,-76.970169,B99,2015-02-23T19:19:00,BLADENSBURG DIVISION,6952636.0,2015-02-23T19:15:00,2808.0
613,2015-02-23T19:18:08,3.0,12.0,SOUTH,38.866936,-77.054054,8Z,2015-02-23T19:44:00,RADFORD+QUAKER,6930259.0,2015-02-23T19:15:00,2577.0
614,2015-02-23T19:17:50,1.0,10.0,NORTH,38.798283,-77.048355,10B,2015-02-23T20:09:00,BALLSTON STA,6943702.0,2015-02-23T19:15:00,2536.0
615,2015-02-23T19:17:58,3.0,12.0,SOUTH,38.862938,-76.995773,SH99,2015-02-23T19:30:00,SHEPHERD PKY,6952126.0,2015-02-23T19:15:00,3074.0
616,2015-02-23T19:17:54,2.0,12.0,SOUTH,38.87986,-77.1138,25B,2015-02-23T20:10:00,VAN DORN,6946313.0,2015-02-23T19:15:00,2544.0
617,2015-02-23T19:17:43,0.0,10.0,NORTH,38.955265,-77.004631,K6,2015-02-23T19:54:00,WHITE OAK,6966253.0,2015-02-23T19:15:00,6032.0
618,2015-02-23T19:17:41,2.0,15.0,WEST,38.867134,-77.053978,16J,2015-02-23T19:51:00,CULMORE,6940242.0,2015-02-23T19:15:00,2706.0
619,2015-02-23T19:18:01,2.0,15.0,WEST,38.879894,-77.109985,1E,2015-02-23T19:37:00,SEVEN CRNRS,6938452.0,2015-02-23T19:15:00,7205.0
620,2015-02-23T19:18:00,1.0,12.0,SOUTH,39.117233,-77.164948,Q2,2015-02-23T20:21:00,SILVR SPRNG STA,6934927.0,2015-02-23T19:15:00,7259.0
621,2015-02-23T19:17:57,1.0,10.0,NORTH,38.962669,-77.092377,T2,2015-02-23T19:51:00,ROCKVILLE STA,6929648.0,2015-02-23T19:15:00,6344.0
622,2015-02-23T19:17:57,3.0,10.0,NORTH,38.861774,-76.994057,P6,2015-02-23T20:08:00,RHODE ISLAND STA,6956389.0,2015-02-23T19:15:00,8016.0
623,2015-02-23T19:17:53,2.0,15.0,WEST,38.806343,-77.063141,28A,2015-02-23T20:29:00,TYSONS CORNER STA,6951265.0,2015-02-23T19:15:00,2572.0
624,2015-02-23T19:17:49,-1.0,10.0,NORTH,38.904724,-77.036514,S9,2015-02-23T19:54:00,SILVER SPRING STA,6932186.0,2015-02-23T19:15:00,6453.0
625,2015-02-23T19:18:02,-1.0,12.0,SOUTH,39.028664,-76.983292,K6,2015-02-23T19:50:00,FORT TOTTEN STA,6966321.0,2015-02-23T19:15:00,4258.0
626,2015-02-23T19:17:58,-2.0,12.0,SOUTH,38.972263,-77.030617,53,2015-02-23T20:00:00,MCPHERSON SQ,6953926.0,2015-02-23T19:15:00,5317.0
627,2015-02-23T19:17:51,3.0,14.0,EAST,38.845615,-76.99733,W2,2015-02-23T20:10:00,UNITED MEDICAL CTR,7166185.0,2015-02-23T19:15:00,3068.0
628,2015-02-23T19:17:56,3.0,15.0,WEST,38.902054,-77.034477,3Y,2015-02-23T19:56:00,N HARRISON + LEE HWY,6938771.0,2015-02-23T19:15:00,2625.0
629,2015-02-23T19:18:09,0.0,15.0,WEST,38.843723,-76.972382,30S,2015-02-23T20:46:00,FRIENDSHIP HGTS,7177339.0,2015-02-23T19:15:00,7130.0
630,2015-02-23T19:18:09,-1.0,14.0,EAST,38.937237,-76.986458,H6,2015-02-23T19:30:00,FORT LINCOLN,6947561.0,2015-02-23T19:16:00,3020.0
631,2015-02-23T19:17:47,2.0,14.0,EAST,38.961632,-77.085007,N2,2015-02-23T19:50:00,FARRAGUT SQ,6962989.0,2015-02-23T19:16:00,7108.0
632,2015-02-23T19:17:39,1.0,10.0,NORTH,38.897327,-77.024117,42,2015-02-23T19:53:00,MT PLEASANT,6965359.0,2015-02-23T19:16:00,7127.0
633,2015-02-23T19:17:53,-2.0,12.0,SOUTH,38.919926,-77.041801,90,2015-02-23T20:10:00,ANACOSTIA,7003762.0,2015-02-23T19:16:00,6339.0
634,2015-02-23T19:17:42,-2.0,17.0,LOOP,38.90276,-76.9366,U4,2015-02-23T19:43:00,MINNESOTA STA,6963881.0,2015-02-23T19:16:00,3013.0
635,2015-02-23T19:17:45,1.0,14.0,EAST,38.961143,-77.085403,E4,2015-02-23T19:57:00,RIGGS PK,6963504.0,2015-02-23T19:17:00,7149.0
636,2015-02-23T19:17:46,1.0,15.0,WEST,38.886425,-77.15683,26A,2015-02-23T19:57:00,NVCC ANNANDALE,6961279.0,2015-02-23T19:17:00,7200.0
637,2015-02-23T19:17:47,1.0,12.0,SOUTH,38.954632,-77.033485,54,2015-02-23T19:59:00,L ENFANT PLAZA,6953925.0,2015-02-23T19:17:00,2141.0
638,2015-02-23T19:17:48,1.0,15.0,WEST,38.956909,-76.99115,E4,2015-02-23T19:53:00,FRIENDSHP HTS,6963420.0,2015-02-23T19:17:00,6484.0
639,2015-02-23T19:17:41,0.0,12.0,SOUTH,38.858109,-77.051147,MW1,2015-02-23T19:37:00,BRADDOCK RD,6942019.0,2015-02-23T19:18:00,8011.0
640,2015-02-23T19:17:45,-1.0,10.0,NORTH,38.808159,-76.955727,H12,2015-02-23T19:45:00,NAYLOR RD (MACYS),6962306.0,2015-02-23T19:18:00,7002.0
641,2015-02-23T19:18:10,-3.0,14.0,EAST,38.895897,-77.047577,32,2015-02-23T20:15:00,SOUTHRN AVE,6968746.0,2015-02-23T19:18:00,2442.0
642,2015-02-23T19:17:51,-1.0,10.0,NORTH,38.883266,-77.021378,54,2015-02-23T20:06:00,14TH+COLORADO,6953750.0,2015-02-23T19:18:00,5301.0
643,2015-02-23T19:18:07,0.0,15.0,WEST,39.01194,-76.908981,C2,2015-02-23T20:14:00,WHEATN STA UMD ALT,7156942.0,2015-02-23T19:18:00,6027.0
644,2015-02-23T19:17:42,0.0,15.0,WEST,38.948254,-76.872658,F6,2015-02-23T20:19:00,FT TOTTEN STA,6970548.0,2015-02-23T19:18:00,6177.0
645,2015-02-23T19:17:42,0.0,14.0,EAST,38.882088,-77.111084,22A,2015-02-23T19:54:00,PENTAGON,6952450.0,2015-02-23T19:18:00,3033.0
646,2015-02-23T19:17:44,-1.0,10.0,NORTH,38.892361,-77.026031,64,2015-02-23T19:59:00,FORT TOTTEN,6949404.0,2015-02-23T19:19:00,6519.0
647,2015-02-23T19:17:39,-2.0,10.0,NORTH,38.823917,-77.002144,A6,2015-02-23T19:43:00,ANACOSTIA,6957759.0,2015-02-23T19:19:00,8063.0
648,2015-02-23T19:17:42,-1.0,14.0,EAST,38.870785,-77.152733,4A,2015-02-23T19:44:00,ROSSLYN,6969368.0,2015-02-23T19:19:00,2587.0
649,2015-02-23T19:18:06,-2.0,15.0,WEST,38.868198,-77.054878,18P,2015-02-23T20:05:00,BURKE CENTRE,6956060.0,2015-02-23T19:20:00,2581.0
650,2015-02-23T19:17:42,-2.0,10.0,NORTH,39.012077,-76.90918,B30,2015-02-23T19:58:00,BWI LT RAIL STA,6960627.0,2015-02-23T19:20:00,6212.0
651,2015-02-23T19:18:04,-2.0,10.0,NORTH,38.844467,-76.931877,V12,2015-02-23T19:44:00,ADDISON RD STA,6964039.0,2015-02-23T19:20:00,7048.0
652,2015-02-23T19:18:05,-2.0,12.0,SOUTH,38.826805,-76.91246,C11,2015-02-23T19:39:00,CLINTON P+R,6946288.0,2015-02-23T19:20:00,6114.0
653,2015-02-23T19:18:03,-2.0,10.0,NORTH,38.994282,-77.027878,Y2,2015-02-23T20:21:00,MONTG MED CTR,7155766.0,2015-02-23T19:20:00,6353.0
654,2015-02-23T19:18:04,-2.0,10.0,NORTH,38.862179,-76.995987,B2,2015-02-23T20:12:00,MOUNT RAINIER,6942961.0,2015-02-23T19:20:00,2456.0
655,2015-02-23T19:17:52,-2.0,12.0,SOUTH,38.869324,-77.052719,10A,2015-02-23T20:00:00,HUNTING POINT,6945324.0,2015-02-23T19:20:00,2549.0
656,2015-02-23T19:18:07,-2.0,14.0,EAST,38.880577,-76.985291,M6,2015-02-23T19:30:00,ALABAMA + PENN,6950565.0,2015-02-23T19:20:00,6152.0
657,2015-02-23T19:18:03,-2.0,15.0,WEST,38.884933,-77.021248,5A,2015-02-23T20:17:00,DULLES AIRPORT,6935982.0,2015-02-23T19:20:00,8032.0
658,2015-02-23T19:17:52,-2.0,15.0,WEST,38.948917,-76.872528,F4,2015-02-23T20:17:00,SILVR SPRING STA,6970241.0,2015-02-23T19:20:00,7015.0
659,2015-02-23T19:18:09,-2.0,12.0,SOUTH,38.862385,-76.996178,A4,2015-02-23T19:52:00,DC VILL (VIA FT DRM),6958748.0,2015-02-23T19:20:00,6303.0
660,2015-02-23T19:18:05,-2.0,15.0,WEST,38.882381,-77.229347,1C,2015-02-23T20:20:00,WEST OX DIV (VIA MALL),6938780.0,2015-02-23T19:20:00,6600.0
661,2015-02-23T19:18:08,-2.0,14.0,EAST,38.84922,-77.377747,2B,2015-02-23T20:11:00,DUNN LORING STATION,6935865.0,2015-02-23T19:20:00,6572.0
662,2015-02-23T19:18:07,-2.0,15.0,WEST,38.858463,-77.0513,23A,2015-02-23T20:31:00,TYSONS CORNER CTR,6955814.0,2015-02-23T19:20:00,2530.0
663,2015-02-23T19:18:05,-2.0,14.0,EAST,38.907654,-76.935387,V15,2015-02-23T20:00:00,PENN MAR,6948637.0,2015-02-23T19:20:00,7019.0
664,2015-02-23T19:18:01,6.0,12.0,SOUTH,38.862297,-76.995987,A8,2015-02-23T19:42:00,4501 3RD ST,6957625.0,2015-02-23T19:21:00,6563.0
665,2015-02-23T19:18:01,8.0,15.0,WEST,38.901016,-76.732445,C22,2015-02-23T20:05:00,ADDISON RD STA,6943444.0,2015-02-23T19:21:00,7006.0
666,2015-02-23T19:18:01,-3.0,10.0,NORTH,38.993954,-77.027916,Q2,2015-02-23T20:22:00,SHADY GRVE STA,6934856.0,2015-02-23T19:21:00,6393.0
667,2015-02-23T19:18:02,-3.0,12.0,SOUTH,38.947544,-76.871872,C28,2015-02-23T19:56:00,POINT RIDGE,6946033.0,2015-02-23T19:21:00,7025.0
668,2015-02-23T19:18:00,2.0,15.0,WEST,38.850922,-76.956001,34,2015-02-23T19:54:00,10TH + PENNSYLVNIA,6968675.0,2015-02-23T19:21:00,2382.0
669,2015-02-23T19:18:00,7.0,12.0,SOUTH,38.93655,-76.960182,B2,2015-02-23T20:10:00,ANACOSTIA STA,6943063.0,2015-02-23T19:21:00,2373.0
,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
0,2015-02-23T19:17:57,0.0,14.0,EAST,38.865345,-77.329277,W99,2015-02-23T10:52:00,VIENNA,6953402.0,2015-02-23T10:35:00,2154.0
1,2015-02-23T19:17:57,7.0,14.0,EAST,38.900112,-77.008392,X2,2015-02-23T14:18:00,MINNESOTA STA,7156587.0,2015-02-23T13:32:00,5413.0
2,2015-02-23T19:17:39,10.0,10.0,NORTH,38.931168,-77.032669,54,2015-02-23T15:22:00,14TH+COLORADO,6953701.0,2015-02-23T14:33:00,5303.0
3,2015-02-23T19:17:50,-1.0,10.0,NORTH,38.888721,-76.937126,W4,2015-02-23T16:37:00,DEANWOOD STA,6969575.0,2015-02-23T15:40:00,6143.0
4,2015-02-23T19:17:45,0.0,12.0,SOUTH,38.931362,-77.023613,70,2015-02-23T16:59:00,ARCHIVES,6933266.0,2015-02-23T15:58:00,6028.0
5,2015-02-23T19:18:06,0.0,14.0,EAST,38.985832,-76.747429,B25,2015-02-23T16:57:00,BOWIE P+R,6945180.0,2015-02-23T16:05:00,7039.0
6,2015-02-23T19:17:54,0.0,10.0,NORTH,39.023182,-76.966896,80,2015-02-23T18:03:00,FORT TOTTEN STA,6966719.0,2015-02-23T16:40:00,2412.0
7,2015-02-23T19:17:52,15.0,17.0,LOOP,38.889374,-76.937309,U8,2015-02-23T18:07:00,MINN STA VIA CAPT+BENN,6949872.0,2015-02-23T17:02:00,6139.0
8,2015-02-23T19:17:51,2.0,15.0,WEST,38.888439,-76.951736,P99,2015-02-23T17:25:00,MINNESOTA AVE,6953498.0,2015-02-23T17:10:00,6108.0
9,2015-02-23T19:18:08,12.0,15.0,WEST,38.961498,-77.085785,30S,2015-02-23T19:02:00,FRIENDSHIP HGTS,7177335.0,2015-02-23T17:16:00,7145.0
10,2015-02-23T19:17:45,63.0,10.0,NORTH,38.913242,-77.008965,80,2015-02-23T18:43:00,FORT TOTTEN STA,6966716.0,2015-02-23T17:20:00,2444.0
11,2015-02-23T19:18:03,0.0,12.0,SOUTH,38.949867,-77.03344,79,2015-02-23T18:08:00,ARCHIVES,6930393.0,2015-02-23T17:22:00,6430.0
12,2015-02-23T19:18:02,-3.0,15.0,WEST,38.93932,-76.968712,G8,2015-02-23T18:27:00,FARRAGUT SQUARE,6929400.0,2015-02-23T17:34:00,2428.0
13,2015-02-23T19:17:54,61.0,10.0,NORTH,39.02515,-76.966377,R2,2015-02-23T18:33:00,CALVERTON,6964480.0,2015-02-23T17:38:00,2334.0
14,2015-02-23T19:17:45,52.0,10.0,NORTH,38.903759,-77.009003,80,2015-02-23T19:03:00,FORT TOTTEN STA,6966725.0,2015-02-23T17:40:00,2341.0
15,2015-02-23T19:17:39,6.0,10.0,NORTH,38.901829,-77.000534,D8,2015-02-23T18:23:00,VETERANS ADMIN MED CTR,6950246.0,2015-02-23T17:40:00,2409.0
16,2015-02-23T19:14:44,0.0,14.0,EAST,38.849796,-77.378677,1B,2015-02-23T18:36:00,BALLSTON,6938487.0,2015-02-23T17:41:00,7193.0
17,2015-02-23T19:17:46,31.0,14.0,EAST,38.887074,-76.983612,96,2015-02-23T19:08:00,CAPITOL HTS STA,6944831.0,2015-02-23T17:42:00,2376.0
18,2015-02-23T19:17:43,8.0,15.0,WEST,38.920048,-77.22374,28A,2015-02-23T19:10:00,TYSONS CORNER STA,6951247.0,2015-02-23T17:45:00,2662.0
19,2015-02-23T19:18:01,3.0,15.0,WEST,38.93745,-77.073906,30N,2015-02-23T19:29:00,FRIENDSHIP HGTS,7177336.0,2015-02-23T17:46:00,7162.0
20,2015-02-23T19:18:03,9.0,14.0,EAST,38.845516,-76.932823,D13,2015-02-23T19:09:00,SUITLAND STA,6959308.0,2015-02-23T17:50:00,6124.0
21,2015-02-23T19:18:06,19.0,14.0,EAST,38.89476,-76.983902,D6,2015-02-23T19:06:00,STADIUM ARMRY,6956749.0,2015-02-23T17:50:00,2817.0
22,2015-02-23T19:17:43,11.0,14.0,EAST,38.885429,-76.998306,30N,2015-02-23T19:35:00,NAYLOR RD STA,7177381.0,2015-02-23T17:50:00,7111.0
23,2015-02-23T19:18:07,27.0,14.0,EAST,38.852009,-76.917442,P12,2015-02-23T19:12:00,ADDISON RD STA,6948997.0,2015-02-23T17:54:00,7034.0
24,2015-02-23T19:17:54,0.0,10.0,NORTH,38.806606,-77.06041,REX,2015-02-23T18:52:00,KING ST STA,6937729.0,2015-02-23T17:54:00,6550.0
25,2015-02-23T19:17:49,19.0,10.0,NORTH,39.052048,-76.922783,86,2015-02-23T19:03:00,CALVERTON,6962480.0,2015-02-23T17:55:00,2417.0
26,2015-02-23T19:17:40,15.0,12.0,SOUTH,38.952702,-77.003708,R2,2015-02-23T18:39:00,FORT TOTTEN,6964536.0,2015-02-23T17:58:00,2429.0
27,2015-02-23T19:17:51,35.0,10.0,NORTH,38.900478,-77.009026,80,2015-02-23T19:16:00,FORT TOTTEN STA,6966696.0,2015-02-23T18:00:00,2462.0
28,2015-02-23T19:18:07,3.0,14.0,EAST,38.83881,-77.117188,28A,2015-02-23T19:36:00,KING ST STA,6951294.0,2015-02-23T18:00:00,2730.0
29,2015-02-23T19:17:39,0.0,14.0,EAST,38.806412,-77.059898,29K,2015-02-23T19:12:00,KING ST STA,6948833.0,2015-02-23T18:00:00,6576.0
30,2015-02-23T19:17:57,0.0,15.0,WEST,38.877121,-77.271385,1Z,2015-02-23T18:54:00,VIENNA STA,6938475.0,2015-02-23T18:00:00,7185.0
31,2015-02-23T19:18:04,8.0,15.0,WEST,38.953541,-77.44754,5A,2015-02-23T19:10:00,DULLES AIRPORT,6935979.0,2015-02-23T18:00:00,8025.0
32,2015-02-23T19:18:03,4.0,15.0,WEST,38.911591,-77.049065,D6,2015-02-23T19:14:00,SIBLEY HOSP,6956686.0,2015-02-23T18:00:00,2307.0
33,2015-02-23T19:18:07,0.0,12.0,SOUTH,38.851021,-76.956009,F14,2015-02-23T19:06:00,NAYLOR RD STA,6930187.0,2015-02-23T18:02:00,6203.0
34,2015-02-23T19:17:58,22.0,14.0,EAST,38.89661,-77.007912,96,2015-02-23T19:29:00,CAPITOL HTS STA,6944823.0,2015-02-23T18:03:00,2347.0
35,2015-02-23T19:17:46,10.0,15.0,WEST,39.055939,-77.082108,C4,2015-02-23T19:17:00,TWINBROOK STA,7156968.0,2015-02-23T18:03:00,6394.0
36,2015-02-23T19:18:06,5.0,14.0,EAST,38.936932,-76.874954,F4,2015-02-23T19:02:00,NEW CARRLLTON,6970170.0,2015-02-23T18:04:00,7066.0
37,2015-02-23T19:17:59,1.0,15.0,WEST,38.994999,-77.029404,F4,2015-02-23T19:09:00,SILVR SPRING STA,6970237.0,2015-02-23T18:04:00,6181.0
38,2015-02-23T19:17:50,18.0,15.0,WEST,38.923454,-77.049736,96,2015-02-23T19:15:00,TENLEYTOWN STA,6944915.0,2015-02-23T18:06:00,2390.0
39,2015-02-23T19:17:58,15.0,14.0,EAST,38.927841,-76.912987,F8,2015-02-23T19:08:00,CHEVERLY STA,6970000.0,2015-02-23T18:06:00,6179.0
40,2015-02-23T19:17:46,0.0,10.0,NORTH,38.993851,-77.027962,70,2015-02-23T19:06:00,SILVER SPRING,6933169.0,2015-02-23T18:08:00,5436.0
41,2015-02-23T19:17:56,10.0,10.0,NORTH,39.114128,-77.075302,Y7,2015-02-23T19:09:00,GA AVE+ICC P&R,7155806.0,2015-02-23T18:10:00,6373.0
42,2015-02-23T19:17:45,-7.0,12.0,SOUTH,38.996181,-77.028435,Q2,2015-02-23T19:28:00,SILVR SPRNG STA,6934963.0,2015-02-23T18:10:00,7270.0
43,2015-02-23T19:17:44,-2.0,15.0,WEST,38.820511,-76.99585,P12,2015-02-23T19:23:00,EASTOVER,6949048.0,2015-02-23T18:10:00,7047.0
44,2015-02-23T19:18:09,0.0,12.0,SOUTH,38.861992,-76.995987,90,2015-02-23T19:09:00,ANACOSTIA,7003756.0,2015-02-23T18:10:00,6323.0
45,2015-02-23T19:17:55,0.0,15.0,WEST,39.026203,-77.142929,J2,2015-02-23T18:55:00,MONTGMRY MALL /CEDR,6944324.0,2015-02-23T18:10:00,7085.0
46,2015-02-23T19:18:07,-6.0,15.0,WEST,38.877167,-77.270676,29N,2015-02-23T19:24:00,VIENNA STA (VIA MALL),6948791.0,2015-02-23T18:10:00,7204.0
47,2015-02-23T19:18:09,42.0,10.0,NORTH,38.9189,-77.044823,H1,2015-02-23T19:05:00,BROOKLAND CUA STA,6960266.0,2015-02-23T18:10:00,2339.0
48,2015-02-23T19:17:44,10.0,15.0,WEST,39.056515,-77.082191,C8,2015-02-23T19:16:00,WHITE FLINT (NO FDA),6929941.0,2015-02-23T18:11:00,7261.0
49,2015-02-23T19:17:50,0.0,17.0,LOOP,38.890285,-76.952553,U6,2015-02-23T19:18:00,MINNESOTA VIA HAYES,6938231.0,2015-02-23T18:12:00,6156.0
50,2015-02-23T19:18:08,37.0,14.0,EAST,38.895248,-77.003815,D6,2015-02-23T18:59:00,STADIUM ARMRY,6956772.0,2015-02-23T18:12:00,2459.0
51,2015-02-23T19:17:49,20.0,15.0,WEST,38.901485,-77.039108,36,2015-02-23T19:10:00,VIRGINIA AVE+E ST,6968708.0,2015-02-23T18:12:00,2364.0
52,2015-02-23T19:18:01,5.0,12.0,SOUTH,38.846157,-76.982964,92,2015-02-23T19:15:00,CNGRESS HTS STA,7003755.0,2015-02-23T18:13:00,8088.0
53,2015-02-23T19:17:45,42.0,10.0,NORTH,38.902576,-77.009041,80,2015-02-23T19:08:00,FORT TOTTEN STA,6966749.0,2015-02-23T18:13:00,2450.0
54,2015-02-23T19:18:02,-2.0,12.0,SOUTH,38.715019,-76.986099,W13,2015-02-23T19:23:00,FT WASHINGTON FOREST,6957375.0,2015-02-23T18:13:00,6315.0
55,2015-02-23T19:17:39,0.0,14.0,EAST,38.916512,-76.981445,E2,2015-02-23T19:09:00,IVY CITY,6963498.0,2015-02-23T18:13:00,7147.0
56,2015-02-23T19:17:49,9.0,10.0,NORTH,38.916996,-77.041092,90,2015-02-23T19:18:00,DK ELLNGTN BRDG,7003613.0,2015-02-23T18:13:00,6541.0
57,2015-02-23T19:17:46,4.0,12.0,SOUTH,38.893669,-77.025986,33,2015-02-23T19:10:00,10TH + PENNSYLVNIA,6970704.0,2015-02-23T18:14:00,7141.0
58,2015-02-23T19:17:47,16.0,14.0,EAST,38.843498,-76.930786,P12,2015-02-23T19:32:00,ADDISON RD STA,6949019.0,2015-02-23T18:14:00,2215.0
59,2015-02-23T19:17:56,0.0,12.0,SOUTH,38.901417,-77.031105,53,2015-02-23T19:00:00,MCPHERSON SQ,6953920.0,2015-02-23T18:14:00,6521.0
60,2015-02-23T19:18:01,0.0,10.0,NORTH,38.975761,-77.017197,F1,2015-02-23T19:14:00,TAKOMA STA,6946147.0,2015-02-23T18:14:00,3045.0
61,2015-02-23T19:18:01,1.0,10.0,NORTH,38.882027,-77.111221,10B,2015-02-23T19:09:00,BALLSTON STA,6943690.0,2015-02-23T18:15:00,2683.0
62,2015-02-23T19:17:44,11.0,15.0,WEST,38.983704,-76.978401,F8,2015-02-23T19:16:00,LANGLEY PARK,6970025.0,2015-02-23T18:15:00,7031.0
63,2015-02-23T19:18:07,23.0,14.0,EAST,38.894558,-76.917686,X9,2015-02-23T18:59:00,CAPITOL HTS STA,6932023.0,2015-02-23T18:15:00,2804.0
64,2015-02-23T19:17:52,0.0,10.0,NORTH,39.08514,-77.146576,T2,2015-02-23T18:59:00,ROCKVILLE STA,6929654.0,2015-02-23T18:15:00,7253.0
65,2015-02-23T19:17:57,7.0,12.0,SOUTH,38.71381,-77.062546,11Y,2015-02-23T19:25:00,MOUNT VERNON,6943880.0,2015-02-23T18:15:00,8057.0
66,2015-02-23T19:18:06,51.0,12.0,SOUTH,38.912296,-77.008652,P6,2015-02-23T19:16:00,ANACOSTIA STA,6956324.0,2015-02-23T18:15:00,6329.0
67,2015-02-23T19:18:08,29.0,10.0,NORTH,38.902504,-77.016479,P6,2015-02-23T19:08:00,RHODE ISLAND STA,6956387.0,2015-02-23T18:15:00,8078.0
68,2015-02-23T19:17:44,5.0,10.0,NORTH,38.942432,-76.904236,A12,2015-02-23T19:11:00,CAPITAL PLAZA,6967862.0,2015-02-23T18:15:00,7027.0
69,2015-02-23T19:17:49,16.0,15.0,WEST,39.019588,-77.011215,C2,2015-02-23T19:17:00,WHEATN STA UMD ALT,7156940.0,2015-02-23T18:15:00,7249.0
70,2015-02-23T19:17:53,9.0,12.0,SOUTH,38.768814,-77.261986,18H,2015-02-23T19:11:00,ORANGE HUNT,6967095.0,2015-02-23T18:15:00,2529.0
71,2015-02-23T19:17:44,15.0,15.0,WEST,38.917015,-77.029114,96,2015-02-23T19:27:00,TENLEYTOWN STA,6944900.0,2015-02-23T18:15:00,2330.0
72,2015-02-23T19:18:04,19.0,12.0,SOUTH,38.816856,-77.128952,25B,2015-02-23T19:15:00,VAN DORN,6946311.0,2015-02-23T18:15:00,2660.0
73,2015-02-23T19:17:55,27.0,12.0,SOUTH,38.900024,-77.013741,80,2015-02-23T19:21:00,KENNEDY CENTER,6966833.0,2015-02-23T18:15:00,2206.0
74,2015-02-23T19:18:04,24.0,10.0,NORTH,38.910572,-77.008354,92,2015-02-23T19:05:00,REEVES CTR,7003614.0,2015-02-23T18:16:00,6310.0
75,2015-02-23T19:17:45,-3.0,12.0,SOUTH,38.89275,-77.023849,70,2015-02-23T19:14:00,ARCHIVES,6933277.0,2015-02-23T18:16:00,5435.0
76,2015-02-23T19:17:55,16.0,14.0,EAST,38.894775,-77.091057,3A,2015-02-23T19:07:00,ROSSLYN,6961044.0,2015-02-23T18:17:00,6581.0
77,2015-02-23T19:17:49,13.0,12.0,SOUTH,38.81123,-77.049553,10B,2015-02-23T19:17:00,HUNTING POINT,6943644.0,2015-02-23T18:17:00,2620.0
78,2015-02-23T19:17:54,1.0,15.0,WEST,38.9221,-77.22049,23T,2015-02-23T19:20:00,TYSONS CORNER CTR,6955809.0,2015-02-23T18:18:00,2666.0
79,2015-02-23T19:18:05,18.0,15.0,WEST,38.960457,-76.968681,F6,2015-02-23T19:19:00,FT TOTTEN STA,6970550.0,2015-02-23T18:18:00,7020.0
80,2015-02-23T19:17:43,16.0,12.0,SOUTH,38.929207,-76.976013,83,2015-02-23T19:10:00,RHODE ISLAND AVE STA,6962598.0,2015-02-23T18:18:00,2461.0
81,2015-02-23T19:17:55,7.0,10.0,NORTH,39.079678,-76.848251,Z29,2015-02-23T19:12:00,S LAUREL P&R (4COR),6930100.0,2015-02-23T18:18:00,7236.0
82,2015-02-23T19:17:46,20.0,15.0,WEST,38.895367,-77.028984,30S,2015-02-23T19:49:00,FRIENDSHIP HGTS,7177337.0,2015-02-23T18:18:00,7148.0
83,2015-02-23T19:18:00,8.0,14.0,EAST,38.865589,-76.970505,32,2015-02-23T19:25:00,SOUTHRN AVE,6968744.0,2015-02-23T18:18:00,2505.0
