,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
0,2015-02-20T21:04:26,0.0,12.0,SOUTH,38.977554,-76.927788,Y7,2015-02-20T15:50:00,SILVER SPRING STA,7155889.0,2015-02-20T14:50:00,6368.0
1,2015-02-20T20:56:37,0.0,14.0,EAST,38.937263,-76.874878,B25,2015-02-20T15:57:00,BOWIE P+R,6945179.0,2015-02-20T15:05:00,7029.0
2,2015-02-20T21:04:38,0.0,15.0,WEST,38.872917,-76.931854,P99,2015-02-20T17:25:00,MINNESOTA AVE,6953498.0,2015-02-20T17:10:00,6108.0
3,2015-02-20T20:47:59,0.0,15.0,WEST,38.848743,-77.378242,W99,2015-02-20T17:39:00,WEST OX DIV,6953446.0,2015-02-20T17:20:00,2154.0
4,2015-02-20T21:04:46,6.0,15.0,WEST,38.931919,-76.996132,G8,2015-02-20T18:27:00,FARRAGUT SQUARE,6929400.0,2015-02-20T17:34:00,2434.0
5,2015-02-20T21:04:26,7.0,10.0,NORTH,38.851212,-76.972412,W4,2015-02-20T19:16:00,DEANWOOD STA,6969584.0,2015-02-20T18:21:00,6123.0
6,2015-02-20T21:04:42,0.0,10.0,NORTH,38.861996,-76.995628,W4,2015-02-20T19:37:00,DEANWOOD STA,6969585.0,2015-02-20T18:42:00,6137.0
7,2015-02-20T21:04:39,63.0,12.0,SOUTH,38.876358,-77.013145,P6,2015-02-20T20:06:00,ANACOSTIA STA,6956326.0,2015-02-20T19:15:00,8083.0
8,2015-02-20T21:04:38,0.0,14.0,EAST,38.965572,-76.95636,C4,2015-02-20T20:28:00,PG PLAZA STA,7157048.0,2015-02-20T19:25:00,7237.0
9,2015-02-20T21:04:29,0.0,15.0,WEST,38.818359,-77.002762,P12,2015-02-20T20:31:00,EASTOVER,6949055.0,2015-02-20T19:25:00,7038.0
10,2015-02-20T21:04:41,0.0,14.0,EAST,38.993774,-77.027908,J2,2015-02-20T20:20:00,SILVR SPRNG STA,6944394.0,2015-02-20T19:35:00,7272.0
11,2015-02-20T21:04:29,1.0,10.0,NORTH,38.937595,-76.990471,80,2015-02-20T20:41:00,FORT TOTTEN STA,6966752.0,2015-02-20T19:41:00,2402.0
12,2015-02-20T21:04:48,0.0,15.0,WEST,39.062458,-77.119652,C4,2015-02-20T20:47:00,TWINBROOK STA,7156868.0,2015-02-20T19:42:00,7235.0
13,2015-02-20T21:03:50,8.0,15.0,WEST,38.924641,-77.209137,23A,2015-02-20T21:01:00,TYSONS CORNER CTR,6955815.0,2015-02-20T19:50:00,2702.0
14,2015-02-20T20:54:55,0.0,15.0,WEST,38.848824,-77.378677,1C,2015-02-20T20:44:00,WEST OX DIV (VIA MALL),6938778.0,2015-02-20T19:50:00,7198.0
15,2015-02-20T21:04:28,0.0,10.0,NORTH,39.113789,-76.93074,Z6,2015-02-20T20:37:00,BURTONSVILLE,6941364.0,2015-02-20T19:50:00,6407.0
16,2015-02-20T21:04:40,8.0,15.0,WEST,38.931892,-77.07164,96,2015-02-20T21:03:00,TENLEYTOWN STA,6944903.0,2015-02-20T19:51:00,2314.0
17,2015-02-20T21:04:35,3.0,15.0,WEST,38.927155,-77.012108,H2,2015-02-20T20:29:00,TENLEYTOWN AU-STA,6947855.0,2015-02-20T19:52:00,2403.0
18,2015-02-20T21:04:36,0.0,17.0,LOOP,38.897919,-76.947083,U5,2015-02-20T20:51:00,MINNESOTA AVE,6938236.0,2015-02-20T19:52:00,6161.0
19,2015-02-20T21:04:38,5.0,14.0,EAST,38.826553,-77.086899,28A,2015-02-20T21:07:00,KING ST STA,6951298.0,2015-02-20T19:55:00,2726.0
20,2015-02-20T21:04:33,5.0,15.0,WEST,38.905884,-77.206268,28A,2015-02-20T21:10:00,TYSONS CORNER STA,6951251.0,2015-02-20T19:56:00,2578.0
21,2015-02-20T21:04:26,-6.0,14.0,EAST,38.977596,-76.927071,C8,2015-02-20T21:11:00,COLLEGE PARK (NO FDA),6929915.0,2015-02-20T19:56:00,6397.0
22,2015-02-20T21:04:43,23.0,10.0,NORTH,38.967388,-77.02739,70,2015-02-20T20:56:00,SILVER SPRING,6933179.0,2015-02-20T19:58:00,6375.0
23,2015-02-20T21:04:46,54.0,12.0,SOUTH,38.946289,-77.036461,S9,2015-02-20T20:37:00,FRANKLIN SQ,6932248.0,2015-02-20T19:59:00,6441.0
24,2015-02-20T21:04:45,25.0,14.0,EAST,38.896049,-76.955177,X2,2015-02-20T20:43:00,MINNESOTA STA,6939043.0,2015-02-20T20:00:00,5410.0
25,2015-02-20T21:04:20,0.0,14.0,EAST,38.88229,-77.229614,1C,2015-02-20T20:52:00,DUNN LORING (VIA MALL),6938818.0,2015-02-20T20:00:00,6605.0
26,2015-02-20T21:04:33,-1.0,10.0,NORTH,38.942463,-76.904274,A12,2015-02-20T20:56:00,CAPITAL PLAZA,6967865.0,2015-02-20T20:00:00,7009.0
27,2015-02-20T21:04:34,0.0,14.0,EAST,38.806076,-77.061302,29K,2015-02-20T20:55:00,KING ST STA,6948849.0,2015-02-20T20:00:00,2605.0
28,2015-02-20T21:04:32,1.0,14.0,EAST,38.872616,-76.968681,30N,2015-02-20T21:17:00,NAYLOR RD STA,7177385.0,2015-02-20T20:00:00,6472.0
29,2015-02-20T21:04:49,0.0,15.0,WEST,38.882267,-77.229317,2A,2015-02-20T20:32:00,DUNN LORING STA,6935378.0,2015-02-20T20:00:00,7181.0
30,2015-02-20T21:04:35,0.0,15.0,WEST,38.953621,-77.44735,5A,2015-02-20T20:57:00,DULLES AIRPORT,6935984.0,2015-02-20T20:00:00,8037.0
31,2015-02-20T21:04:32,5.0,14.0,EAST,38.846466,-77.065445,23A,2015-02-20T21:08:00,CRYSTAL CTY,6955872.0,2015-02-20T20:00:00,2660.0
32,2015-02-20T21:04:40,-49.0,10.0,NORTH,38.952595,-76.998093,80,2015-02-20T21:00:00,FORT TOTTEN STA,6966722.0,2015-02-20T20:00:00,2341.0
33,2015-02-20T21:04:28,0.0,12.0,SOUTH,38.927467,-76.880836,A12,2015-02-20T20:52:00,ADDISON RD STA,6967816.0,2015-02-20T20:00:00,7057.0
34,2015-02-20T21:04:32,2.0,15.0,WEST,38.929035,-77.105721,D6,2015-02-20T21:07:00,SIBLEY HOSP,6956646.0,2015-02-20T20:00:00,2450.0
35,2015-02-20T21:01:21,0.0,14.0,EAST,38.849243,-77.37838,1C,2015-02-20T20:52:00,DUNN LORING (VIA MALL),6938818.0,2015-02-20T20:00:00,7196.0
36,2015-02-20T21:04:44,33.0,15.0,WEST,38.966972,-76.959122,F4,2015-02-20T20:57:00,SILVR SPRING STA,6970243.0,2015-02-20T20:00:00,7050.0
